postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
TW11 8,"3,421",181,24,152
TW11 9,"3,164",182,30,102
TW12 1,"2,599",139,30,143
TW12 2,"3,498",213,21,155
TW12 3,"2,589",144,29,154
TW13 4,"3,711",339,153,672
TW13 5,"2,526",326,110,421
TW13 6,"2,679",234,79,347
TW13 7,"1,869",173,54,257
TW14 0,"1,569",248,58,312
TW14 8,"2,926",278,106,470
TW14 9,"3,295",424,128,602
TW15 1,"4,027",127,25,121
TW15 2,"3,052",118,14,106
TW15 3,"3,156",148,30,113
TW16 5,"1,966",77,9,37
TW16 6,"2,139",66,3,39
TW16 7,"3,429",150,42,185
TW17 0,"2,117",41,5,18
TW17 8,"2,719",72,11,43
TW17 9,"1,146",24,5,18
TW18 1,"3,331",110,25,82
TW18 2,"3,102",124,13,160
TW18 3,"1,691",75,13,86
TW18 4,"1,948",143,20,202
TW19 5,"1,438",87,3,28
TW19 6,481,40,6,23
TW19 7,"3,764",217,68,274
TW2  5,"3,529",247,42,157
TW2  6,"3,767",250,52,162
TW2  7,"3,562",310,34,267
TW20 0,"2,774",212,30,209
TW20 8,"2,949",107,18,78
TW20 9,"2,373",206,17,221
TW3  1,"1,529",430,118,973
TW3  2,"2,377",513,116,558
TW3  3,"1,996",761,186,"1,265"
TW3  4,"1,360",626,112,766
TW4  5,"1,975",532,195,748
TW4  6,814,385,95,496
TW4  7,"1,730",783,160,973
TW5  0,"2,326",867,202,"1,143"
TW5  9,"2,329","1,120",234,"1,140"
TW7  4,"2,068",417,78,513
TW7  5,"2,252",468,106,478
TW7  6,"3,254",392,111,465
TW7  7,"2,866",411,120,451
TW8  0,"3,011",355,105,614
TW8  8,"1,728",200,47,311
TW8  9,"1,603",220,50,317
TW9  1,"1,802",145,18,187
TW9  2,"2,541",245,27,222
TW9  3,"1,727",159,12,144
TW9  4,"2,213",232,46,230
UB1  1,662,849,203,"1,052"
UB1  2,"2,139","1,638",333,"1,604"
UB1  3,"1,262",698,177,811
UB10 0,"3,301",319,75,320
UB10 8,"4,213",237,54,145
UB10 9,"3,248",306,65,183
UB2  4,"1,757",902,218,"1,168"
UB2  5,"1,915","1,462",367,"1,825"
UB3  1,"2,041",461,180,530
UB3  2,"3,050",614,232,755
UB3  3,"1,438",436,152,523
UB3  4,"1,729",628,164,704
UB3  5,"1,361",330,81,514
UB4  0,"2,298",821,280,948
UB4  8,"3,448",414,170,443
UB4  9,"3,165",439,243,657
UB5  4,"3,744",612,285,"1,088"
UB5  5,"3,201",452,248,940
UB5  6,"4,143",637,317,"1,160"
UB6  0,"2,301",637,177,981
UB6  7,"1,474",483,152,811
UB6  8,"2,942",787,215,"1,255"
UB6  9,"3,129",766,232,"1,147"
UB7  0,"1,041",118,24,175
UB7  7,"2,880",299,96,344
UB7  8,"2,188",227,59,253
UB7  9,"2,592",333,111,354
UB8  1,"1,820",178,28,221
UB8  2,"3,687",469,68,417
UB8  3,"4,744",519,134,536
UB9  4,845,56,10,31
UB9  5,"1,983",74,14,53
UB9  6,"2,788",105,21,94
W10  4,"2,722",575,231,637
W10  5,"3,506",738,233,868
W10  6,"3,894",579,143,738
W11  1,"3,464",656,155,867
W11  2,"2,630",384,43,550
W11  3,"1,579",258,42,377
W11  4,"3,060",431,105,683
W12  0,"3,934",680,213,864
W12  7,"2,844",649,242,738
W12  8,"2,934",518,85,692
W12  9,"4,411",654,120,767
W13  0,"2,789",519,157,825
W13  8,"2,238",356,49,485
W13  9,"4,410",678,83,783
W14  0,"3,890",638,85,916
W14  8,"3,363",781,158,"1,163"
W14  9,"4,468",825,151,"1,344"
W1B  1,194,30,1,45
W1D  3,86,12,0,38
W1D  4,131,32,0,71
W1D  6,189,51,4,104
W1D  7,97,9,0,38
W1F  0,381,61,16,123
W1F  7,213,23,6,99
W1G  6,312,56,1,59
W1G  7,118,22,0,27
W1G  8,544,67,7,163
W1G  9,122,19,0,27
W1H  1,373,58,4,167
W1H  2,617,104,12,204
W1H  4,282,40,13,101
W1H  5,271,68,10,189
W1H  7,391,85,7,265
W1J  5,84,23,1,37
W1J  6,74,4,0,26
W1J  7,282,54,8,107
W1J  8,122,7,4,57
W1K  1,119,14,2,38
W1K  2,201,26,5,78
W1K  3,104,9,1,40
W1K  4,47,8,1,22
W1K  5,100,17,3,28
W1K  6,353,33,4,94
W1K  7,176,40,2,96
W1S  1,61,10,0,33
W1T  1,197,38,1,46
W1T  2,206,52,0,87
W1T  3,75,9,0,54
W1T  4,150,22,2,54
W1T  5,336,101,18,141
W1T  6,107,15,3,19
W1U  1,131,18,1,63
W1U  2,105,10,0,30
W1U  3,181,32,0,73
W1U  4,429,87,4,164
W1U  5,408,52,4,159
W1U  6,465,83,2,166
W1U  8,248,32,5,97
W1W  5,449,97,5,140
W1W  6,667,104,18,205
W1W  7,320,52,4,109
W2   1,"1,612",416,135,"1,085"
W2   2,"1,570",329,70,998
W2   3,"2,120",471,58,"1,332"
W2   4,"2,583",424,48,"1,245"
W2   5,"3,184",647,198,"1,222"
W2   6,"2,414",483,134,"1,152"
W3   0,"1,167",456,72,627
W3   6,"3,392",705,169,"1,118"
W3   7,"3,277",787,213,"1,216"
W3   8,"2,607",570,213,"1,056"
W3   9,"1,984",463,86,739
W4   1,"2,877",372,34,268
W4   2,"3,569",396,63,463
W4   3,"4,190",418,46,453
W4   4,"1,912",227,32,320
W4   5,"3,170",438,57,428
W5   1,"2,808",429,96,615
W5   2,"3,043",541,69,831
W5   3,"2,651",615,83,821
W5   4,"4,156",704,91,745
W5   5,"1,621",207,24,361
W6   0,"4,092",559,109,686
W6   7,"1,914",317,53,429
W6   8,"2,793",465,78,592
W6   9,"2,795",421,68,509
W7   1,"2,453",388,168,675
W7   2,"2,317",316,44,302
W7   3,"3,066",449,123,835
W8   4,"1,231",218,25,357
W8   5,"1,348",312,47,483
W8   6,"1,770",354,49,659
W8   7,"1,796",308,39,492
W9   1,"4,113",730,166,"1,108"
W9   2,"3,535",635,143,"1,045"
W9   3,"3,932",768,219,"1,109"
WA1  1,346,12,4,61
WA1  2,928,24,10,101
WA1  3,"4,354",48,8,92
WA1  4,"3,260",41,2,29
WA10 1,"1,154",18,9,24
WA10 2,"2,358",16,2,20
WA10 3,"4,098",29,2,39
WA10 4,"3,657",24,4,16
WA10 5,"2,625",13,0,5
WA10 6,"3,236",19,3,13
WA11 0,"6,862",39,4,44
WA11 7,"2,923",22,2,11
WA11 8,"2,572",24,1,11
WA11 9,"4,908",28,8,13
WA12 0,"1,809",11,3,8
WA12 8,"3,285",28,2,15
WA12 9,"4,316",53,9,33
WA13 0,"2,785",32,3,18
WA13 9,"2,496",49,1,14
WA14 1,"1,405",35,5,52
WA14 2,"2,382",66,10,81
WA14 3,"1,589",53,9,28
WA14 4,"2,755",85,18,68
WA14 5,"2,911",111,26,95
WA15 0,"1,632",112,11,38
WA15 6,"4,855",122,17,30
WA15 7,"4,163",90,29,57
WA15 8,"3,322",152,30,99
WA15 9,"2,206",59,5,39
WA16 0,"2,566",35,3,12
WA16 6,"1,328",22,0,13
WA16 7,"1,400",10,4,7
WA16 8,"3,276",59,2,34
WA16 9,"1,504",19,4,8
WA2  0,"7,286",65,11,94
WA2  7,"3,500",64,9,256
WA2  8,"2,265",17,6,39
WA2  9,"4,085",27,7,84
WA3  1,"1,396",12,0,6
WA3  2,"4,052",37,3,14
WA3  3,"4,339",31,2,32
WA3  4,"1,901",17,1,7
WA3  5,"1,901",24,1,7
WA3  6,"4,166",72,10,75
WA3  7,"1,912",23,2,17
WA4  1,"4,439",57,11,136
WA4  2,"5,439",59,6,41
WA4  3,"1,703",15,0,8
WA4  4,"1,206",9,2,5
WA4  5,"2,758",43,3,19
WA4  6,"3,872",57,3,48
WA5  0,"2,315",50,16,132
WA5  1,"5,364",91,23,158
WA5  2,"4,061",31,3,26
WA5  3,"4,177",58,12,29
WA5  4,"1,616",20,0,7
WA5  7,568,28,9,5
WA5  8,"2,436",63,36,57
WA5  9,"2,145",45,13,40
WA6  0,"1,637",17,1,10
WA6  6,"1,942",16,2,6
WA6  7,"2,459",21,5,17
WA6  8,993,5,0,1
WA6  9,"1,030",8,0,3
WA7  1,"2,614",30,8,30
WA7  2,"6,741",39,2,46
WA7  3,"1,505",17,2,6
WA7  4,"3,948",32,3,17
WA7  5,"5,412",31,7,32
WA7  6,"6,288",55,7,31
WA8  0,"1,477",5,0,13
WA8  3,"2,772",22,3,12
WA8  4,"3,011",16,5,8
WA8  5,876,6,1,2
WA8  6,"3,275",23,6,31
WA8  7,"4,394",31,1,33
WA8  8,"5,209",28,4,30
WA8  9,"4,750",41,8,23
WA9  1,"2,158",21,3,37
WA9  2,"2,889",15,3,38
WA9  3,"4,809",30,3,42
WA9  4,"5,671",36,0,31
WA9  5,"4,854",51,22,50
WC1A 1,87,17,2,22
WC1A 2,103,20,1,18
WC1B 3,292,83,3,52
WC1B 4,202,36,2,36
WC1E 6,284,63,7,89
WC1E 7,222,71,4,42
WC1H 0,456,56,2,149
WC1H 8,654,195,48,243
WC1H 9,"1,191",167,25,364
WC1N 1,"1,052",136,20,291
WC1N 2,494,64,6,166
WC1N 3,779,148,38,161
WC1R 4,248,33,5,74
WC1V 6,168,17,0,31
WC1V 7,98,17,1,9
WC1X 0,855,161,56,194
WC1X 8,118,26,0,50
WC1X 9,"1,114",197,40,292
WC2B 4,269,20,3,56
WC2B 5,447,71,10,98
WC2E 7,264,49,1,48
WC2E 9,125,18,0,27
WC2H 0,298,49,6,107
WC2H 7,84,17,1,30
WC2H 8,72,21,0,24
WC2H 9,369,116,2,88
WC2N 4,109,14,0,30
WC2N 5,116,13,0,12
WC2N 6,115,11,0,38
WD17 1,444,44,5,112
WD17 2,"1,244",109,15,227
WD17 3,"1,271",95,11,32
WD17 4,"2,767",187,40,179
WD18 0,"2,280",332,67,524
WD18 6,"1,592",178,55,203
WD18 7,"2,901",521,131,501
WD18 8,247,21,5,11
WD19 4,"3,567",162,50,120
WD19 5,"1,923",85,17,91
WD19 6,"2,570",83,43,123
WD19 7,"2,137",79,41,119
WD23 1,"2,256",106,23,95
WD23 2,"2,865",157,23,117
WD23 3,"2,010",98,18,76
WD23 4,"2,314",96,14,73
WD24 4,"1,551",117,16,129
WD24 5,"2,501",162,37,176
WD24 6,"1,351",229,53,130
WD24 7,"1,977",101,29,123
WD25 0,"2,942",133,45,120
WD25 7,"3,048",127,39,116
WD25 8,489,27,1,17
WD25 9,"3,741",154,42,161
WD3  1,"1,907",103,10,69
WD3  3,"4,388",135,20,50
WD3  4,"1,150",83,6,27
WD3  5,"2,743",108,16,32
WD3  6,488,7,1,5
WD3  7,"1,256",54,5,20
WD3  8,"2,438",85,14,46
WD3  9,984,32,6,25
WD4  8,"3,210",78,6,47
WD4  9,"1,341",31,0,13
WD5  0,"4,609",99,11,71
WD6  1,"2,443",158,61,254
WD6  2,"3,189",179,44,162
WD6  3,"1,644",129,17,72
WD6  4,"3,045",146,44,183
WD6  5,"2,761",133,41,101
WD7  7,"1,013",51,3,35
WD7  8,"1,864",116,19,42
WD7  9,"1,505",71,11,19
WF1  1,679,27,0,94
WF1  2,"3,070",58,7,44
WF1  3,"2,980",201,32,254
WF1  4,"3,708",254,48,416
WF1  5,"2,387",187,32,356
WF10 1,"1,117",14,0,24
WF10 2,"3,669",24,0,28
WF10 3,"5,216",46,5,47
WF10 4,"4,684",49,8,56
WF10 5,"4,509",49,8,66
WF11 0,"2,460",22,2,38
WF11 8,"2,871",17,4,32
WF11 9,"2,041",25,2,17
WF12 0,"3,623",138,33,111
WF12 7,"3,344",44,5,48
WF12 8,"2,702",40,3,39
WF12 9,"1,435",655,129,533
WF13 1,459,74,11,75
WF13 2,"1,785",333,53,292
WF13 3,"2,288",662,165,550
WF13 4,"2,754",238,47,174
WF14 0,"2,985",35,6,13
WF14 8,"1,768",16,2,10
WF14 9,"3,639",30,3,13
WF15 6,"2,191",30,11,28
WF15 7,"3,222",50,2,22
WF15 8,"2,087",17,3,22
WF16 0,"1,580",163,21,97
WF16 9,"2,520",271,36,103
WF17 0,"3,175",74,19,63
WF17 5,842,227,18,185
WF17 6,"1,983",317,41,269
WF17 7,"2,295",938,148,609
WF17 8,"2,554",70,7,52
WF17 9,"2,515",31,4,24
WF2  0,"4,547",67,15,97
WF2  6,"3,371",54,5,34
WF2  7,"3,438",66,14,91
WF2  8,"5,433",137,40,219
WF2  9,"3,501",153,18,192
WF3  1,"4,483",58,11,39
WF3  2,"2,180",20,5,26
WF3  3,"3,561",39,2,28
WF3  4,"3,164",37,3,41
WF4  1,"3,590",18,6,18
WF4  2,"2,747",26,6,15
WF4  3,"3,904",40,4,24
WF4  4,"3,636",29,3,11
WF4  5,"2,159",25,2,8
WF4  6,"2,180",18,2,18
WF5  0,"3,852",24,3,16
WF5  8,"2,649",21,3,22
WF5  9,"2,707",24,5,28
WF6  1,"4,738",69,9,118
WF6  2,"4,184",40,2,75
WF7  5,"3,019",24,4,22
WF7  6,"2,672",25,2,8
WF7  7,"2,880",35,2,10
WF8  1,"2,023",21,7,42
WF8  2,"5,742",72,15,89
WF8  3,"2,586",17,2,14
WF8  4,"3,356",25,8,31
WF9  1,"2,807",24,4,30
WF9  2,"4,351",43,5,139
WF9  3,"3,475",33,3,42
WF9  4,"3,864",32,1,34
WF9  5,"1,823",16,3,21
WN1  1,286,1,0,35
WN1  2,"4,086",60,8,115
WN1  3,"4,350",46,13,159
WN2  1,"3,653",21,2,20
WN2  2,"3,307",33,7,63
WN2  3,"3,826",37,9,33
WN2  4,"6,388",37,1,27
WN2  5,"4,563",49,11,65
WN3  4,"2,300",28,2,60
WN3  5,"4,983",39,7,74
WN3  6,"4,859",23,7,25
WN4  0,"4,089",21,2,12
WN4  8,"3,517",19,3,17
WN4  9,"4,268",27,3,21
WN5  0,"3,697",21,13,48
WN5  7,"4,782",29,2,15
WN5  8,"4,790",37,6,33
WN5  9,"5,255",68,24,88
WN6  0,"5,373",75,7,34
WN6  7,"4,036",37,5,90
WN6  8,"4,939",27,7,25
WN6  9,"2,102",18,5,5
WN7  1,"3,974",55,16,104
WN7  2,"4,256",45,14,95
WN7  3,"4,338",40,5,57
WN7  4,"3,096",36,12,77
WN7  5,"4,555",36,11,68
WN8  0,"2,548",21,1,8
WN8  6,"6,365",76,11,155
WN8  7,"1,735",17,3,5
WN8  8,"4,362",39,1,66
WN8  9,"3,339",35,11,125
WR1  1,"1,676",82,7,116
WR1  2,938,28,2,73
WR1  3,"1,666",46,4,93
WR10 1,"3,145",32,4,24
WR10 2,"2,465",25,1,11
WR10 3,"1,973",20,1,22
WR11 1,"2,692",46,7,109
WR11 2,"2,588",56,7,140
WR11 3,"1,533",32,7,130
WR11 4,"3,297",66,12,209
WR11 7,"3,451",28,2,21
WR11 8,"2,894",28,1,25
WR12 7,"2,527",24,2,19
WR13 5,"1,465",13,1,9
WR13 6,"1,952",22,1,10
WR14 1,"5,041",63,8,46
WR14 2,"4,712",57,6,45
WR14 3,"2,618",41,1,19
WR14 4,"2,328",29,2,19
WR15 8,"3,019",26,2,26
WR2  4,"4,070",56,6,31
WR2  5,"4,552",108,15,92
WR2  6,"3,131",39,2,27
WR3  7,"4,577",63,4,32
WR3  8,"3,913",81,9,97
WR4  0,"3,964",79,23,90
WR4  9,"6,328",104,33,218
WR5  1,"3,509",221,60,231
WR5  2,"3,277",91,12,56
WR5  3,"5,210",97,15,92
WR6  5,"2,110",15,0,8
WR6  6,"2,835",30,0,9
WR7  4,"1,976",19,0,3
WR8  0,"2,595",18,2,18
WR8  9,"1,123",8,0,2
WR9  0,"2,330",24,1,14
WR9  7,"3,952",50,1,26
WR9  8,"4,934",52,12,64
WR9  9,"1,653",24,10,58
WS1  1,237,8,1,27
WS1  2,"2,648",335,32,248
WS1  3,"2,076",505,96,415
WS1  4,"1,795",763,167,524
WS10 0,"5,367",105,29,105
WS10 7,"2,344",83,22,100
WS10 8,"4,456",247,39,171
WS10 9,"4,465",346,68,230
WS11 0,"1,825",17,2,29
WS11 1,"3,897",36,0,26
WS11 4,"1,776",13,3,10
WS11 5,"3,180",26,2,14
WS11 6,"1,729",12,2,9
WS11 7,"1,603",27,4,12
WS11 8,738,6,0,5
WS11 9,"3,064",17,1,8
WS12 0,"1,263",9,1,4
WS12 1,"2,139",21,0,12
WS12 2,"2,468",15,2,13
WS12 3,"1,957",22,0,9
WS12 4,"6,390",38,7,26
WS13 6,"3,859",72,5,68
WS13 7,"4,434",73,8,70
WS13 8,"2,530",36,5,16
WS14 0,"1,726",26,0,16
WS14 9,"4,895",74,6,45
WS15 1,"4,122",30,1,21
WS15 2,"6,084",55,3,30
WS15 3,"1,672",12,0,0
WS15 4,"3,073",31,3,23
WS2  0,"3,298",82,15,47
WS2  7,"3,014",87,14,61
WS2  8,"2,934",535,126,374
WS2  9,"3,019",570,124,498
WS3  1,"4,527",70,20,101
WS3  2,"5,658",38,12,37
WS3  3,"5,579",53,1,41
WS3  4,"3,700",38,5,16
WS3  5,831,3,0,3
WS4  1,"5,029",74,7,54
WS4  2,"1,791",105,12,68
WS5  3,"3,110",384,36,153
WS5  4,"3,752",351,62,202
WS6  6,"3,817",16,1,11
WS6  7,"3,381",29,2,15
WS7  0,"1,659",9,0,4
WS7  1,"2,107",17,1,2
WS7  2,"2,306",18,0,7
WS7  3,611,4,0,4
WS7  4,"3,017",14,3,6
WS7  9,"2,485",14,0,5
WS8  6,"2,429",33,6,27
WS8  7,"3,829",36,4,25
WS9  0,"3,686",83,6,23
WS9  8,"3,968",36,4,25
WS9  9,"3,458",39,3,17
WV1  1,457,37,9,116
WV1  2,"3,752",157,35,153
WV1  3,313,15,1,40
WV1  4,934,224,20,292
WV10 0,"3,858",295,98,699
WV10 6,"4,452",169,22,138
WV10 7,"2,520",24,3,13
WV10 8,"4,695",58,17,44
WV10 9,"4,783",228,64,303
WV11 1,"4,569",168,38,204
WV11 2,"4,607",35,11,31
WV11 3,"4,689",202,17,147
WV12 4,"4,191",118,13,37
WV12 5,"5,958",136,11,62
WV13 1,"2,126",97,14,66
WV13 2,"2,600",177,23,106
WV13 3,"2,884",139,19,97
WV14 0,"2,227",166,20,125
WV14 6,"3,152",158,26,115
WV14 7,"1,543",87,17,98
WV14 8,"5,816",80,23,84
WV14 9,"5,256",198,21,100
WV15 5,"1,536",11,0,7
WV15 6,"1,792",13,0,6
WV16 4,"3,316",25,2,18
WV16 5,"1,402",16,0,6
WV16 6,"2,833",25,1,5
WV2  1,810,152,27,204
WV2  2,"1,915",114,43,159
WV2  3,776,272,40,403
WV2  4,536,131,15,141
WV3  0,"2,172",373,52,467
WV3  7,"2,517",163,13,114
WV3  8,"2,614",84,6,42
WV3  9,"3,422",199,12,232
WV4  4,"5,109",248,24,133
WV4  5,"3,226",581,46,242
WV4  6,"3,639",310,52,220
WV5  0,"2,422",18,0,5
WV5  7,"1,106",12,0,2
WV5  8,"1,599",11,0,3
WV5  9,"1,475",7,0,0
WV6  0,"3,617",638,107,951
WV6  7,"5,450",61,4,45
WV6  8,"4,429",195,12,65
WV6  9,"2,837",129,15,61
WV7  3,"2,670",25,3,22
WV8  1,"4,733",61,16,63
WV8  2,"1,722",19,4,7
WV9  5,"3,040",64,7,53
YO1  6,963,67,3,78
YO1  7,425,16,1,21
YO1  9,699,35,0,98
YO10 3,"4,379",347,16,270
YO10 4,"3,321",195,24,210
YO10 5,"1,627",149,8,150
YO11 1,"1,932",60,1,116
YO11 2,"3,741",100,5,184
YO11 3,"4,870",34,0,14
YO12 4,"3,699",32,4,26
YO12 5,"4,381",63,11,74
YO12 6,"4,507",39,4,41
YO12 7,"4,568",119,17,165
YO13 0,"2,301",21,2,12
YO13 9,"2,153",13,2,8
YO14 0,"2,579",16,4,5
YO14 9,"2,747",17,1,12
YO15 1,"1,616",8,0,1
YO15 2,"2,180",19,1,46
YO15 3,"2,348",24,7,25
YO16 4,"4,108",19,1,44
YO16 6,"3,557",15,1,17
YO16 7,"3,924",16,4,26
YO17 6,"1,136",11,2,7
YO17 7,"2,177",26,7,33
YO17 8,"2,402",16,2,16
YO17 9,"3,246",33,3,41
YO18 7,"2,502",20,3,11
YO18 8,"2,316",16,1,5
YO19 4,564,14,2,6
YO19 5,"1,809",31,3,10
YO19 6,"2,658",25,2,13
YO21 1,"2,671",17,3,15
YO21 2,"1,223",24,1,5
YO21 3,"2,396",22,1,13
YO22 4,"2,547",20,1,12
YO22 5,"1,317",8,0,4
YO23 1,"3,715",153,10,110
YO23 2,"1,708",20,0,8
YO23 3,"2,344",30,2,7
YO23 7,416,3,0,2
YO24 1,"2,230",56,3,29
YO24 2,"3,252",42,3,37
YO24 3,"3,656",52,14,41
YO24 4,"3,549",87,11,81
YO25 3,"1,027",5,1,2
YO25 4,"2,016",16,1,11
YO25 5,"2,936",18,1,7
YO25 6,"2,737",24,0,36
YO25 8,"2,564",17,1,2
YO25 9,"3,006",22,0,15
YO26 4,"2,794",87,6,75
YO26 5,"4,713",83,10,42
YO26 6,"2,205",24,0,15
YO26 7,839,9,0,0
YO26 8,"1,137",15,0,6
YO26 9,530,5,0,1
YO30 1,969,12,0,4
YO30 2,600,15,2,6
YO30 4,"1,080",33,5,32
YO30 5,"3,093",57,8,41
YO30 6,"3,787",122,26,145
YO30 7,"1,026",46,3,54
YO31 0,"2,445",100,5,66
YO31 1,"2,013",28,2,50
YO31 7,"2,225",114,13,192
YO31 8,"2,612",137,13,148
YO31 9,"2,708",63,11,51
YO32 2,"2,259",24,1,9
YO32 3,"2,925",36,6,10
YO32 4,"1,255",11,0,8
YO32 5,"2,280",30,6,20
YO32 9,"3,200",40,2,15
YO41 1,"2,200",27,1,10
YO41 4,819,9,1,3
YO41 5,"1,096",10,0,4
YO42 1,825,12,0,5
YO42 2,"3,544",46,7,26
YO42 4,"1,664",18,1,11
YO43 3,"3,112",27,1,23
YO43 4,"2,044",13,1,4
YO51 9,"2,302",22,2,33
YO60 6,727,5,1,0
YO60 7,"1,353",14,0,4
YO61 1,"2,046",18,2,4
YO61 2,485,10,0,2
YO61 3,"2,441",14,1,20
YO61 4,919,9,1,7
YO62 4,997,8,1,11
YO62 5,"1,282",14,2,12
YO62 6,"2,005",21,1,17
YO62 7,768,5,0,3
YO7  1,"4,026",55,2,74
YO7  2,"1,120",13,0,2
YO7  3,"1,533",28,2,14
YO7  4,"1,436",9,4,7
YO8  3,"1,856",38,1,45
YO8  4,"2,814",74,3,153
YO8  5,"2,625",36,3,24
YO8  6,"2,014",10,1,6
YO8  8,"3,251",60,9,80
YO8  9,"5,050",31,1,41
CF10 1,340,30,0,135
CF10 2,610,47,10,336
CF10 3,275,33,1,76
CF10 4,"2,027",94,8,228
CF10 5,"2,355",185,49,422
CF11 0,"1,238",49,1,108
CF11 6,"3,285",538,110,809
CF11 7,"3,266",333,97,441
CF11 8,"1,429",85,27,73
CF11 9,"3,344",153,25,218
CF14 0,"2,051",41,10,26
CF14 1,"4,256",82,9,58
CF14 2,"4,379",104,24,86
CF14 3,"3,109",217,31,203
CF14 4,"3,433",91,27,100
CF14 5,"3,909",78,25,85
CF14 6,"3,994",52,11,27
CF14 7,"2,000",24,7,27
CF14 9,"2,884",50,3,53
CF15 7,"2,347",29,1,17
CF15 8,"2,459",55,14,24
CF15 9,"2,338",25,3,13
CF23 5,"3,437",177,26,172
CF23 6,"3,824",167,32,105
CF23 7,"2,933",81,41,129
CF23 8,"2,638",93,33,106
CF23 9,"4,241",106,40,148
CF24 0,"1,369",92,27,352
CF24 1,"1,897",159,48,392
CF24 2,"5,176",189,51,329
CF24 3,"4,075",358,33,694
CF24 4,"4,999",492,41,525
CF24 5,95,11,4,8
CF3  0,"4,685",105,49,128
CF3  1,"1,888",21,10,34
CF3  2,"1,177",18,5,20
CF3  3,"2,679",36,9,34
CF3  4,"2,472",30,12,55
CF3  5,"3,157",47,23,58
CF3  6,515,14,1,9
CF31 1,"3,956",59,26,99
CF31 2,"4,616",85,10,90
CF31 3,"1,733",37,7,46
CF31 4,"5,531",84,12,68
CF31 5,"2,211",31,5,16
CF32 0,"2,109",12,1,6
CF32 7,"2,705",14,2,14
CF32 8,"3,208",16,1,5
CF32 9,"4,619",35,7,32
CF33 4,"2,988",18,2,15
CF33 6,"3,094",27,2,22
CF34 0,"4,667",20,1,7
CF34 9,"4,042",17,3,17
CF35 5,"2,355",16,1,17
CF35 6,"3,683",20,2,20
CF36 3,"4,021",32,3,17
CF36 5,"3,029",24,3,23
CF37 1,"3,538",162,8,152
CF37 2,"2,357",22,3,21
CF37 3,"3,139",18,6,20
CF37 4,"2,958",26,5,24
CF37 5,"3,496",36,6,26
CF38 1,"3,971",37,2,14
CF38 2,"5,363",27,4,28
CF39 0,"2,346",11,0,22
CF39 8,"6,160",31,4,24
CF39 9,"3,575",13,2,22
CF40 1,"3,973",26,3,32
CF40 2,"4,665",30,4,36
CF41 7,"4,658",16,3,19
CF42 5,"2,685",10,3,6
CF42 6,"3,206",11,4,10
CF43 3,"1,996",14,1,26
CF43 4,"3,233",13,2,12
CF44 0,"3,358",25,2,22
CF44 6,"4,269",29,4,27
CF44 7,"1,647",20,4,20
CF44 8,"3,780",24,2,21
CF44 9,"3,652",12,4,26
CF45 3,"4,342",23,2,30
CF45 4,"3,944",23,6,33
CF46 5,"2,509",24,0,15
CF46 6,"3,341",13,2,9
CF47 0,"2,999",46,9,107
CF47 8,"1,433",15,3,62
CF47 9,"4,147",83,10,106
CF48 1,"3,533",52,9,54
CF48 2,"2,545",22,5,28
CF48 3,"1,691",31,6,82
CF48 4,"3,206",28,2,15
CF5  1,"4,636",194,26,188
CF5  2,"4,035",89,10,82
CF5  3,"5,319",78,27,102
CF5  4,"6,434",100,34,142
CF5  5,"4,588",69,13,65
CF5  6,"1,920",21,3,7
CF61 1,"1,911",15,1,11
CF61 2,"2,133",20,1,7
CF62 3,"2,783",23,0,5
CF62 4,"1,681",20,2,9
CF62 5,"1,137",11,2,6
CF62 6,"2,529",23,1,9
CF62 7,"3,075",34,5,26
CF62 8,"3,074",29,7,24
CF62 9,"2,585",8,4,10
CF63 1,"3,742",35,5,21
CF63 2,"2,382",29,14,30
CF63 3,619,6,0,6
CF63 4,"2,523",41,8,34
CF64 1,"2,524",60,8,47
CF64 2,"3,384",43,17,41
CF64 3,"3,446",51,8,38
CF64 4,"3,270",43,2,18
CF64 5,"2,849",32,2,23
CF71 7,"3,787",32,1,16
CF72 8,"4,464",53,6,41
CF72 9,"5,983",50,10,29
CF81 8,"3,521",19,2,24
CF81 9,"3,364",15,2,12
CF82 6,328,3,0,0
CF82 7,"5,294",35,3,29
CF82 8,"2,506",11,1,9
CF83 1,"5,195",50,5,36
CF83 2,"4,991",47,7,34
CF83 3,"5,139",35,6,37
CF83 4,"2,727",18,2,31
CF83 8,"4,372",28,1,19
LD1  5,"2,525",27,4,22
LD1  6,"2,577",26,1,20
LD2  3,"2,472",17,1,12
LD3  0,"1,755",19,1,15
LD3  7,"2,191",33,5,61
LD3  8,"1,860",16,0,19
LD3  9,"2,234",29,7,44
LD4  4,352,2,0,1
LD5  4,474,6,1,2
LD6  5,"1,215",13,0,5
LD7  1,"2,156",9,0,7
LD8  2,"1,840",20,1,15
LL11 1,285,14,1,36
LL11 2,"3,085",64,7,96
LL11 3,"2,934",32,2,46
LL11 4,"3,715",27,6,41
LL11 5,"2,791",33,3,33
LL11 6,"2,812",37,5,43
LL12 0,"3,300",18,1,21
LL12 7,"3,179",41,9,65
LL12 8,"3,198",33,3,14
LL12 9,"2,112",21,2,6
LL13 0,"3,206",37,3,42
LL13 7,"2,780",141,34,433
LL13 8,"3,122",83,18,327
LL13 9,"4,244",49,16,111
LL14 1,"2,124",18,2,42
LL14 2,"3,373",32,8,44
